message_id,received_at,channel,from_name,body,urgency
m01013,05/07/2026 12:04:00,sms,Jodie Fenton,"Hi there, Do you fit unvented cylinders? I'm getting a few quotes in Many thanks, Jodie Fenton",routine
m00744,05/07/2026 12:05:00,sms,Kirsty Salter,"Any update on the quote for the new radiators? No rush. Only noticed it this morning. Many thanks, Kirsty Salter",routine
m01145,05/07/2026 12:07:00,whatsapp,Mo Salter,"evening, any update on the quote for the new radiators? no rush",
m00004,05/07/2026 12:44:00,voicemail,Ross Hargreaves,um smell of gas outside by the meter box been like it since yesterday but it's much worse today bungalow single storey [inaudible] [inaudible],emergency
m00080,05/07/2026 14:08:00,sms,Amara Nkemelu,"The cold tap in the bathroom won't turn off properly, it's running quite fast Amara at 63 Southampton Road",routine
m00291,05/07/2026 14:25:00,sms,Nicola Radcliffe,"afternoon, shower has gone completely cold, can't use it at all. any chance of someone today. it's a rental, i'm the landlord.",
m01359,05/07/2026 14:46:00,sms,Barry Brooks,"Hello, Can you add my new address to your records, we've moved to 85 Wellington Ave Farnborough GU47 0DP. My husband is usually home by 4.",
m01499,05/07/2026 14:57:00,whatsapp,Marie Kerr,"Hello, I am a supplier of quality plumbing fittings from Shenzhen, we offer very good price, please contact. No rush at all on this one. Thanks",
m00257,05/07/2026 15:19:00,sms,Wes Patel,"Afternoon, Pressure gauge on teh boiler is on zero and it won't fire up - Wes",same_day
m01120,05/07/2026 15:54:00,whatsapp,Steve Ahmed,"Combi boiler, in the kitchen. Hi there, Can you add my new address to your records, we've moved to 104 Southampton Road Yateley GU17 9BB",
m01279,05/07/2026 16:53:00,whatsapp,Priya Beckett,"Evening, Could I have a copy of the receipt for the work in June for my insurance. Please don't call before 9, I do nights. Priya at 40 Cobb Close",routine
m01054,05/07/2026 17:28:00,whatsapp,Nathan Whitaker,Just wondering if you've had a chance to look at the quote for the bathroom yet. There's a key safe if we're out. Thanks it's 27 Farnborough Road Sandhurst,routine
m00394,05/07/2026 17:35:00,whatsapp,Debbie Ahmed,"Afternoon, The certificate you sent has last year's date on it, could you check",
m00601,05/07/2026 19:02:00,sms,Jodie Patel,"Hi there, Would you be able to look at an old Baxi or is it too far gone. I've got a baby so mornings are tricky. Many thanks, Jodie Patel",routine
m00542,05/07/2026 20:30:00,voicemail,Ade Ahmed,erm just wondering if you've had a chance to look at the quote for the bathroom yet if you could give us a ring back that would be great,
m00060,06/07/2026 07:12:00,whatsapp,Terry Kerr,"hi, waste pipe outside is blocked and it's backing up into teh sink. happy to be a fill-in if you get a cancellation.",
m00313,06/07/2026 07:18:00,whatsapp,Dave O'Neill,"hi, could i have a copy of the receipt for the work in june for my insurance thanks dave",
m00957,06/07/2026 07:23:00,sms,Trish Ellery,"WE'D LIKE TO GO AHEAD WITH THE QUOTE, WHAT'S THE NEXT STEP MANY THANKS, TRISH ELLERY",
m00145,06/07/2026 07:31:00,voicemail,Barry Ellery,yeah hi pressure gauge on the boiler is on zero and it won't fire up please don't call before 9 i do nights so yeah give me a call back when you can,
m00147,06/07/2026 08:05:00,sms,Ryan Grady,"Hiya Outside tap has split and it's running, I've had to turn teh mains off to stop it. Whenever suits you really. Thanks",
m00771,06/07/2026 09:40:00,whatsapp,Nicola Brooks,Just checking you got my email about the extension pipework,
m01500,06/07/2026 10:32:00,whatsapp,Louise Ellery,"Hello, EMERGENCY notice regarding your vehicle warranty which has now expired. Three storey townhouse, boiler's on the top floor.",routine
m00886,06/07/2026 12:03:00,whatsapp,Ryan Patel,"Hello, Hi, we're after a quote for underfloor heating in a conservatory Many thanks, Ryan Patel",
m00763,06/07/2026 13:25:00,whatsapp,Michelle Vine,Would you be able to look at an old Baxi or is it too far gone Thanks,routine
m01090,06/07/2026 15:20:00,whatsapp,Donna Nkemelu,"Afternoon, Hi, do you cover Ash Vale? We're just off teh Victoria Street. No rush at all on this one.",
m01205,06/07/2026 17:21:00,sms,Louise Ahmed,"can you send the gas safety certificate for 48 elm grove, the letting agent is asking for it. i've got a baby so mornings are tricky. many thanks, louise ahmed",routine
m00235,06/07/2026 17:27:00,sms,Callum Radcliffe,"hello, shower has gone completely cold, can't use it at all. any chance of someone today regards callum",
m00499,06/07/2026 18:18:00,whatsapp,Amara O'Neill,"Hi, Could I have a copy of the receipt for the work in June for my insurance",
m00754,06/07/2026 19:54:00,sms,Sarah Hutchings,"We're in all week apart from Wednesday. Morning, Thanks for fitting us in last week, appreciated",routine
m00641,07/07/2026 07:05:00,whatsapp,Ian Radcliffe,"The certificate you sent has last year's date on it, could you check Ian at 64 Barrack Road",
m00838,07/07/2026 07:23:00,voicemail,Neil Kerr,hello there do you do power flushing? house is 1970s and the rads are never hot at the bottom thanks bye,
m01206,07/07/2026 10:13:00,whatsapp,Chloe Vine,"Hi, Hi there, do you install smart thermostats like Nest or Hive. It's the one in the loft. Many thanks, Chloe Vine",
m01329,07/07/2026 12:25:00,whatsapp,Ryan O'Neill,"Can you add my new address to your records, we've moved to 173 Kestrel Rise Sandhurst GU52 8AL. I'm the tenant, the landlord said to contact you directly. - Ryan",
m00985,07/07/2026 13:22:00,whatsapp,Gemma Nkemelu,"Morning, Can you send the gas safety certificate for 153 Fernhill Close, the letting agent is asking for it. Only noticed it this morning.",
m01423,07/07/2026 14:21:00,whatsapp,Ade Ahmed,Do you offer any kind of service plan or is it pay as you go,routine
m01014,07/07/2026 14:23:00,whatsapp,Wes Nkemelu,Do you take card payments on the day. Property is a two bed terrace.,
m01011,07/07/2026 15:09:00,whatsapp,Yvonne Whitaker,"Hiya Just wondering if you've had a chance to look at the quote for the bathroom yet. Oil fired, not gas. Thanks",
m00816,07/07/2026 16:17:00,sms,Nicola Hutchings,Can you quote for an outside tap and a garden standpipe - Nicola,
m00671,07/07/2026 16:51:00,whatsapp,Amara Hutchings,"Morning, Hello, we've just bought 169 Newtown Road and want to get the boiler checked over. The neighbours have a spare key.",
m00669,07/07/2026 20:44:00,sms,Louise Beckett,"Hiya Can you add my new address to your records, we've moved to 106 Mill Lane Farnborough GU47 0DP Many thanks, Louise Beckett",
m01165,07/07/2026 20:59:00,voicemail,Jan Patel,yeah hi hi do you cover yateley? we're just off the southampton road [inaudible],
m00769,08/07/2026 08:45:00,voicemail,Ross O'Neill,yeah hi can i get a duplicate certificate for 43 farnborough road mine's gone missing i'm the tenant the landlord said to contact you directly so yeah give me a call back when you can,routine
m00672,08/07/2026 09:56:00,sms,Louise Doyle,"Afternoon, Could you price up moving the boiler from the kitchen to the loft Cheers",
m00498,08/07/2026 10:58:00,whatsapp,Tony Hutchings,Can you move Thursday's appointment to Friday if there's a slot,routine
m00922,08/07/2026 11:13:00,sms,Paula Bright,"Hello, Hi, could I book the annual boiler service please? Any time next week would be fine - Paula postcode is GU16 6TJ",routine
m01379,08/07/2026 11:30:00,sms,Lisa Ahmed,"Afternoon, Hello, we've just bought 133 Hazel Court and want to get the boiler checked over. The stopcock is under the sink.",
m01283,08/07/2026 11:40:00,whatsapp,Ade O'Neill,"Evening, Thanks very much for yesterday, Danny was great, really tidy Thanks",
m00090,08/07/2026 11:49:00,sms,Amara O'Neill,"Hi there, Toilet won't flush at all and it's the only one in the house",
m00380,08/07/2026 12:56:00,whatsapp,Louise Bright,"Afternoon, My tenant says teh radiator valve is stiff, not urgent, whenever you're passing. Same address as last time. Regards Louise",
m00214,08/07/2026 13:17:00,whatsapp,Kirsty Whitaker,"Boiler is showing fault code EA, I've tried resetting it twice and it comes straight back Regards Kirsty",
m01446,08/07/2026 14:23:00,whatsapp,Hassan Hutchings,"Evening, Ill today mate, been up all night with it. Sorry",
m00159,08/07/2026 15:20:00,sms,Michelle Ellery,"Hi there, Loo is running constantly into the pan, been going all night",
m00529,08/07/2026 15:41:00,sms,Callum Ahmed,"Hi there, Hi, could I book the annual boiler service please? Any time next week would be fine Callum at 15 Cranmore Road",routine
m00265,08/07/2026 16:03:00,voicemail,Steve Bright,hi yeah boiler is showing fault code f28 i've tried resetting it twice and it comes straight back it's a glow-worm fairly old now ok cheers bye,
m01077,08/07/2026 16:24:00,whatsapp,Bev Kerr,"evening, are you able to service a worcester greenstar or is it only certain makes regards bev",
m01372,08/07/2026 16:27:00,whatsapp,Fiona Nowak,"Afternoon, We're thinking about a new boiler next spring, would you come and quote nearer the time. We had you out for the same thing in March. Fiona at 85 St Anns Way",
m00269,08/07/2026 17:44:00,sms,Paula Whitaker,"Morning, Toilet won't flush at all and it's the only one in the house. The dog is friendly but he does bark.",
m00309,08/07/2026 17:49:00,voicemail,Ian Ahmed,um there's a hissing noise coming from the boiler and it smells hot thanks bye,
m00365,08/07/2026 17:57:00,sms,Amara Ellery,"There's a key safe if we're out. Morning, could you email over the quote again, I can't find it",
m01457,08/07/2026 17:57:00,whatsapp,Callum Grady,"Morning, Customer at 26 Newtown Road wants to pay cash, is that ok",
m00839,08/07/2026 18:59:00,sms,Debbie Radcliffe,Invoice 4050 - is that figure including VAT or not,routine
m01545,08/07/2026 20:11:00,whatsapp,Amara Hutchings,"Sorry, sent this yesterday and heard nothing. Morning, Hello, we've just bought 169 Newtown Road and want to get the boiler checked over. The neighbours have a spare key.",
m01369,09/07/2026 07:32:00,whatsapp,Trish Nowak,Hiya Could you price up moving the boiler from the kitchen to the loft Thanks Trish ring me on 07445451888,
m00258,09/07/2026 07:44:00,sms,Ade Kerr,Hiya Waste pipe outside is blocked and it's backing up into the sink Ade at 59 Wellington Ave,
m00326,09/07/2026 07:53:00,whatsapp,Paula Kerr,"MORNING, COULD YOU EMAIL OVER THE QUOTE AGAIN, I CAN'T FIND IT CHEERS",
m01418,09/07/2026 08:27:00,whatsapp,Chloe Kerr,"Morning, Any chance of a Saturday appointment, I can't do weekdays Chloe at 93 Newtown Road",
m00741,09/07/2026 09:08:00,whatsapp,Nathan Grady,"Hi, Can you send the gas safety certificate for 72 Alexandra Terrace, the letting agent is asking for it Thanks Nathan",routine
m00800,09/07/2026 09:50:00,whatsapp,Michelle Hargreaves,"Thanks for fitting us in last week, appreciated. Same address as last time. Regards Michelle",
m00767,09/07/2026 10:26:00,voicemail,Tony Nkemelu,"hello there is there a callout charge if it turns out to be nothing ok cheers bye. The tenant is Miss Ahmed, her number is 07451 411181, please deal with her directly",
m00218,09/07/2026 10:40:00,sms,Trish Vine,"Afternoon, Waste pipe outside is blocked and it's backing up into the sink. It's a rental, I'm the landlord. Many thanks, Trish Vine",
m00569,09/07/2026 10:51:00,voicemail,Graham Kerr,hi yeah can i pay the invoice by bank transfer rather than card it's a park home not sure if that matters ok cheers bye,
m01368,09/07/2026 11:23:00,sms,Kirsty Fenton,"System boiler with a cylinder in the airing cupboard. Evening, Can I get a duplicate certificate for 160 St Anns Way, mine's gone missing - Kirsty my numbers 07813 293669",
m01551,09/07/2026 12:01:00,whatsapp,Ross Hutchings,"Evening, There's a hissing noise coming from the boiler and it smells hot. Worcester Bosch if that helps. Cheers (sorry to chase)",
m01536,09/07/2026 12:03:00,voicemail,Ross O'Neill,yeah hi can i get a duplicate certificate for 43 farnborough road mine's gone missing i'm the tenant the landlord said to contact you directly so yeah give me a call back when you can Any news on this?,
m00655,09/07/2026 12:03:00,sms,Hassan O'Neill,"Hello, Hi there, do you install smart thermostats like Nest or Hive. Ideally before the weekend if possible. - Hassan",
m01365,09/07/2026 14:00:00,whatsapp,Marie Ahmed,Is there a callout charge if it turns out to be nothing,
m01111,09/07/2026 14:05:00,sms,Wes Beckett,Can you move Thursday's appointment to Friday if there's a slot postcode is GU52 8AL,
m00820,09/07/2026 14:11:00,sms,Barry Vine,"Hiya Can you add my new address to your records, we've moved to 120 Brockhurst Way Aldershot GU51 2BX. It's the flat above the shop.",
m00836,09/07/2026 14:35:00,sms,Chloe Ahmed,"EVENING, THE CERTIFICATE YOU SENT HAS LAST YEAR'S DATE ON IT, COULD YOU CHECK. I'VE GOT A BABY SO MORNINGS ARE TRICKY. THANKS CHLOE",
m00711,09/07/2026 15:05:00,sms,Ade Radcliffe,"Combi boiler, in the kitchen. Morning, Just wondering if you've had a chance to look at the quote for the bathroom yet Cheers",routine
m00719,09/07/2026 15:48:00,sms,Barry Grady,"Evening, Can you quote for an outside tap and a garden standpipe. It's a Vaillant, about 6 years old. Barry at 46 St Anns Way",
m00939,09/07/2026 16:11:00,whatsapp,Ryan Ahmed,"Hiya Sorry to be a pain, is the engineer still coming Tuesday morning. The stopcock is under the sink. Thanks",routine
m00692,09/07/2026 16:21:00,whatsapp,Donna Nkemelu,"Hi there, Would you be able to look at an old Baxi or is it too far gone",
m01546,09/07/2026 18:57:00,whatsapp,Amara Hutchings,"Following up on this - Morning, Hello, we've just bought 169 Newtown Road and want to get the boiler checked over. The neighbours have a spare key.",
m00197,09/07/2026 18:57:00,sms,Trish Doyle,"Combi boiler, in the kitchen. Morning, Kitchen sink is completely blocked, water won't go anywhere Thanks Trish",
m00464,09/07/2026 19:09:00,whatsapp,Dave O'Neill,"Hi, Do you do power flushing? House is 1970s and the rads are never hot at the bottom",
m00950,09/07/2026 19:17:00,sms,Louise Doyle,Hiya Do you offer any kind of service plan or is it pay as you go,
m00708,10/07/2026 08:12:00,sms,Dave Ellery,Hiya Could I have a copy of the receipt for the work in June for my insurance,
m00626,10/07/2026 10:01:00,sms,Ian Hargreaves,Invoice 4007 - is that figure including VAT or not,
m00262,10/07/2026 10:34:00,sms,Jan Bright,"please don't call before 9, i do nights. evening, no hot water since this morning, heating seems fine though thanks jan",
m00792,10/07/2026 10:45:00,whatsapp,Ryan Whitaker,"Hi, Hello, we've just bought 119 Mill Lane and want to get the boiler checked over. It's an Ideal Logic, installed by yourselves. Thanks Ryan",routine
m00468,10/07/2026 10:50:00,voicemail,Michelle Radcliffe,erm can you add my new address to your records we've moved to 134 kestrel rise hartley wintney gu17 9bb [inaudible] so yeah give me a call back when you can,routine
m00562,10/07/2026 12:09:00,whatsapp,Mo Ellery,Any update on the quote for the new radiators? No rush. There's parking on the drive.,
m01127,10/07/2026 12:19:00,sms,Chloe Radcliffe,"Afternoon, We'd like to go ahead with the quote, what's the next step. We had you out for the same thing in March. - Chloe ring me on 01252 353678",
